,sample_id,old_path_len,new_path_len,has_change,twist
2308,2308,20,20,False,False
2309,2309,20,20,False,False
2310,2310,20,20,False,False
2311,2311,20,20,False,False
2312,2312,20,20,False,False
2313,2313,20,20,False,False
2314,2314,20,20,False,False
2315,2315,20,20,False,False
2316,2316,20,20,False,False
2317,2317,20,20,False,False
2318,2318,14,14,False,False
2319,2319,14,14,False,False
2320,2320,14,14,False,False
2321,2321,14,14,False,False
2322,2322,14,14,False,False
2323,2323,14,14,False,False
2324,2324,22,22,False,False
2325,2325,22,22,False,False
2326,2326,22,22,False,False
2327,2327,22,22,False,False
2328,2328,22,22,False,False
2329,2329,22,22,False,False
2330,2330,22,22,False,False
2331,2331,10,10,False,False
2332,2332,10,10,False,False
2333,2333,10,10,False,False
2334,2334,10,10,False,False
2335,2335,10,10,False,False
2336,2336,10,10,False,False
2337,2337,10,10,False,False
2338,2338,10,10,False,False
2339,2339,10,10,False,False
2340,2340,22,22,False,False
2341,2341,22,22,False,False
2342,2342,22,22,False,False
2343,2343,22,22,False,False
2344,2344,22,22,False,False
2345,2345,22,22,False,False
2346,2346,20,20,False,False
2347,2347,20,20,False,False
2348,2348,20,20,False,False
2349,2349,20,20,False,False
2350,2350,15,15,False,False
2351,2351,15,15,False,False
2352,2352,15,15,False,False
2353,2353,15,15,False,False
2354,2354,15,15,False,False
2355,2355,15,15,False,False
2356,2356,15,15,False,False
2357,2357,15,15,False,False
2358,2358,15,15,False,False
2359,2359,15,15,False,False
2360,2360,21,21,False,False
2361,2361,21,21,False,False
2362,2362,21,21,False,False
2363,2363,13,13,False,False
2364,2364,13,13,False,False
2365,2365,13,13,False,False
2366,2366,13,13,False,False
2367,2367,13,13,False,False
2368,2368,13,13,False,False
2369,2369,13,13,False,False
2370,2370,13,13,False,False
2371,2371,13,13,False,False
2372,2372,13,13,False,False
2373,2373,27,27,False,False
2374,2374,27,27,False,False
2375,2375,27,27,False,False
2376,2376,27,27,False,False
2377,2377,27,27,False,False
2378,2378,27,27,False,False
2379,2379,27,27,False,False
2380,2380,27,27,False,False
2381,2381,27,27,False,False
2382,2382,15,15,False,False
2383,2383,15,15,False,False
2384,2384,15,15,False,False
2385,2385,15,15,False,False
2386,2386,15,15,False,False
2387,2387,19,19,False,False
2388,2388,19,19,False,False
2389,2389,19,19,False,False
2390,2390,19,19,False,False
2391,2391,19,19,False,False
2392,2392,19,19,False,False
2393,2393,19,19,False,False
2394,2394,19,19,False,False
2395,2395,19,19,False,False
2396,2396,12,12,False,False
2397,2397,12,12,False,False
2398,2398,12,12,False,False
2399,2399,11,11,False,False
2400,2400,11,11,False,False
2401,2401,11,11,False,False
2402,2402,11,11,False,False
2403,2403,11,11,False,False
2404,2404,11,11,False,False
2405,2405,11,11,False,False
2406,2406,11,11,False,False
2407,2407,11,11,False,False
2408,2408,14,14,False,False
2409,2409,14,14,False,False
2410,2410,14,14,False,False
2411,2411,14,14,False,False
2412,2412,14,14,False,False
2413,2413,14,14,False,False
2414,2414,14,14,False,False
2415,2415,15,15,False,False
2416,2416,15,15,False,False
2417,2417,15,15,False,False
2418,2418,15,15,False,False
2419,2419,15,15,False,False
2420,2420,15,15,False,False
2421,2421,15,15,False,False
2422,2422,15,15,False,False
2423,2423,15,15,False,False
2424,2424,15,15,False,False
2425,2425,15,15,False,False
2426,2426,15,15,False,False
2427,2427,15,15,False,False
2428,2428,20,20,False,False
2429,2429,20,20,False,False
2430,2430,20,20,False,False
2431,2431,20,20,False,False
2432,2432,20,20,False,False
2433,2433,20,20,False,False
2434,2434,20,20,False,False
2435,2435,20,20,False,False
2436,2436,20,20,False,False
2437,2437,20,20,False,False
2438,2438,29,29,False,False
2439,2439,29,29,False,False
2440,2440,29,29,False,False
2441,2441,29,29,False,False
2442,2442,29,29,False,False
2443,2443,29,29,False,False
2444,2444,29,29,False,False
2445,2445,24,24,False,False
2446,2446,24,24,False,False
2447,2447,24,24,False,False
2448,2448,24,24,False,False
2449,2449,24,24,False,False
2450,2450,24,24,False,False
2451,2451,24,24,False,False
2452,2452,24,24,False,False
2453,2453,24,24,False,False
2454,2454,24,24,False,False
2455,2455,20,20,False,False
2456,2456,20,20,False,False
2457,2457,20,20,False,False
2458,2458,20,20,False,False
2459,2459,20,20,False,False
2460,2460,20,20,False,False
2461,2461,19,19,False,False
2462,2462,19,19,False,False
2463,2463,19,19,False,False
2464,2464,19,19,False,False
2465,2465,19,19,False,False
2466,2466,19,19,False,False
2467,2467,19,19,False,False
2468,2468,19,19,False,False
2469,2469,19,19,False,False
2470,2470,13,13,False,False
2471,2471,13,13,False,False
2472,2472,13,13,False,False
2473,2473,13,13,False,False
2474,2474,13,13,False,False
2475,2475,13,13,False,False
2476,2476,13,13,False,False
2477,2477,13,13,False,False
2478,2478,13,13,False,False
2479,2479,13,13,False,False
2480,2480,13,13,False,False
2481,2481,13,13,False,False
2482,2482,23,23,False,False
2483,2483,23,23,False,False
2484,2484,23,23,False,False
2485,2485,23,23,False,False
2486,2486,23,23,False,False
2487,2487,23,23,False,False
2488,2488,23,23,False,False
2489,2489,23,23,False,False
2490,2490,23,23,False,False
2491,2491,23,23,False,False
2492,2492,23,23,False,False
2493,2493,23,23,False,False
2494,2494,23,23,False,False
2495,2495,23,23,False,False
2496,2496,23,23,False,False
2497,2497,23,23,False,False
2498,2498,23,23,False,False
2499,2499,10,10,False,False
2500,2500,10,10,False,False
2501,2501,10,10,False,False
2502,2502,10,10,False,False
2503,2503,10,10,False,False
2504,2504,10,10,False,False
2505,2505,10,10,False,False
2506,2506,15,15,False,False
2507,2507,15,15,False,False
2508,2508,15,15,False,False
2509,2509,15,15,False,False
2510,2510,15,15,False,False
2511,2511,15,15,False,False
2512,2512,15,15,False,False
2513,2513,15,15,False,False
2514,2514,15,15,False,False
2515,2515,15,15,False,False
2516,2516,18,18,False,False
2517,2517,18,18,False,False
2518,2518,18,18,False,False
2519,2519,18,18,False,False
2520,2520,18,18,False,False
2521,2521,18,18,False,False
2522,2522,18,18,False,False
2523,2523,18,18,False,False
2524,2524,20,20,False,False
2525,2525,20,20,False,False
2526,2526,20,20,False,False
2527,2527,20,20,False,False
2528,2528,20,20,False,False
2529,2529,20,20,False,False
2530,2530,20,20,False,False
2531,2531,20,20,False,False
2532,2532,17,17,False,False
2533,2533,17,17,False,False
2534,2534,17,17,True,False
2535,2535,17,17,False,False
2536,2536,17,17,False,False
2537,2537,17,17,False,False
2538,2538,17,17,False,False
2539,2539,17,17,False,False
2540,2540,17,17,False,False
2541,2541,17,17,False,False
2542,2542,17,17,False,False
2543,2543,17,17,False,False
2544,2544,17,17,False,False
2545,2545,18,18,False,False
2546,2546,18,18,False,False
2547,2547,18,18,False,False
2548,2548,18,18,False,False
2549,2549,18,18,False,False
2550,2550,18,18,False,False
2551,2551,18,18,False,False
2552,2552,18,18,False,False
2553,2553,18,18,False,False
2554,2554,18,18,False,False
2555,2555,21,21,False,False
2556,2556,21,21,False,False
2557,2557,21,21,False,False
2558,2558,21,21,False,False
2559,2559,21,21,False,False
2560,2560,21,21,False,False
2561,2561,18,18,False,False
2562,2562,18,18,False,False
2563,2563,18,18,False,False
2564,2564,18,18,False,False
2565,2565,18,18,False,False
2566,2566,18,18,False,False
2567,2567,18,18,False,False
2568,2568,18,18,False,False
2569,2569,18,18,False,False
2570,2570,18,18,False,False
2571,2571,18,18,False,False
2572,2572,18,18,False,False
2573,2573,14,14,False,False
2574,2574,14,14,False,False
2575,2575,14,14,False,False
2576,2576,14,14,False,False
2577,2577,14,14,False,False
2578,2578,14,14,False,False
2579,2579,14,14,False,False
2580,2580,14,14,False,False
2581,2581,20,20,False,False
2582,2582,20,20,False,False
2583,2583,20,20,False,False
2584,2584,20,20,False,False
2585,2585,20,20,False,False
2586,2586,23,23,True,False
2587,2587,23,23,True,False
2588,2588,23,23,True,False
2589,2589,23,23,True,False
2590,2590,23,23,False,False
2591,2591,23,23,False,False
2592,2592,23,23,False,False
2593,2593,23,23,False,False
2594,2594,23,23,False,False
2595,2595,23,23,False,False
2596,2596,20,20,False,False
2597,2597,20,20,False,False
2598,2598,20,20,False,False
2599,2599,20,20,False,False
2600,2600,20,20,False,False
2601,2601,20,20,False,False
2602,2602,17,17,True,False
2603,2603,17,17,True,False
2604,2604,17,17,False,False
2605,2605,17,17,False,False
2606,2606,17,17,True,False
2607,2607,17,17,False,False
2608,2608,17,17,False,False
2609,2609,17,17,False,False
2610,2610,16,16,False,False
2611,2611,16,16,False,False
2612,2612,16,16,False,False
2613,2613,16,16,False,False
2614,2614,16,16,False,False
2615,2615,16,16,False,False
2616,2616,16,16,False,False
2617,2617,16,16,False,False
2618,2618,16,16,False,False
2619,2619,16,16,False,False
2620,2620,16,16,False,False
2621,2621,16,16,False,False
2622,2622,16,16,False,False
2623,2623,16,16,False,False
2624,2624,16,16,False,False
2625,2625,16,16,False,False
2626,2626,18,18,False,False
2627,2627,18,18,False,False
2628,2628,18,18,False,False
2629,2629,18,18,False,False
2630,2630,18,18,False,False
2631,2631,18,18,False,False
2632,2632,18,18,False,False
2633,2633,18,18,False,False
2634,2634,18,18,False,False
2635,2635,20,20,False,False
2636,2636,20,20,False,False
2637,2637,20,20,False,False
2638,2638,20,20,False,False
2639,2639,20,20,False,False
2640,2640,20,20,False,False
2641,2641,13,13,False,False
2642,2642,13,13,False,False
2643,2643,13,13,False,False
2644,2644,13,13,False,False
2645,2645,13,13,False,False
2646,2646,13,13,False,False
2647,2647,13,13,False,False
2648,2648,13,13,False,False
2649,2649,13,13,False,False
2650,2650,13,13,False,False
2651,2651,24,24,False,False
2652,2652,24,24,False,False
2653,2653,24,24,False,False
2654,2654,24,24,False,False
2655,2655,24,24,False,False
2656,2656,24,24,False,False
2657,2657,14,14,False,False
2658,2658,14,14,False,False
2659,2659,14,14,False,False
2660,2660,14,14,False,False
2661,2661,14,14,False,False
2662,2662,14,14,False,False
2663,2663,14,14,False,False
2664,2664,15,15,False,False
2665,2665,15,15,False,False
2666,2666,15,15,False,False
2667,2667,15,15,False,False
2668,2668,15,15,True,False
2669,2669,15,15,False,False
2670,2670,15,15,False,False
2671,2671,15,15,False,False
2672,2672,20,20,False,False
2673,2673,20,20,False,False
2674,2674,20,20,False,False
2675,2675,20,20,False,False
2676,2676,20,20,False,False
2677,2677,20,20,False,False
2678,2678,20,20,False,False
2679,2679,20,20,False,False
2680,2680,20,20,False,False
2681,2681,20,20,False,False
2682,2682,20,20,False,False
2683,2683,22,22,False,False
2684,2684,22,22,False,False
2685,2685,22,22,False,False
2686,2686,22,22,False,False
2687,2687,22,22,False,False
2688,2688,22,22,False,False
2689,2689,22,22,False,False
2690,2690,22,22,False,False
2691,2691,20,20,False,False
2692,2692,20,20,False,False
2693,2693,20,20,False,False
2694,2694,20,20,False,False
2695,2695,20,20,False,False
2696,2696,20,20,False,False
2697,2697,26,26,False,False
2698,2698,26,26,False,False
2699,2699,26,26,False,False
2700,2700,26,26,False,False
2701,2701,26,26,False,False
2702,2702,26,26,False,False
2703,2703,26,26,False,False
2704,2704,26,26,False,False
2705,2705,18,18,False,False
2706,2706,18,18,False,False
2707,2707,18,18,False,False
2708,2708,18,18,False,False
2709,2709,18,18,False,False
2710,2710,18,18,False,False
2711,2711,18,18,False,False
2712,2712,18,18,False,False
2713,2713,18,18,False,False
2714,2714,18,18,False,False
2715,2715,20,20,False,False
2716,2716,20,20,False,False
2717,2717,20,20,False,False
2718,2718,20,20,False,False
2719,2719,20,20,False,False
2720,2720,20,20,False,False
2721,2721,20,20,False,False
2722,2722,20,20,False,False
2723,2723,20,20,False,False
2724,2724,20,20,False,False
2725,2725,13,13,False,False
2726,2726,13,13,False,False
2727,2727,13,13,False,False
2728,2728,13,13,False,False
2729,2729,13,13,False,False
2730,2730,13,13,False,False
2731,2731,13,13,False,False
2732,2732,13,13,False,False
2733,2733,12,12,False,False
2734,2734,12,12,False,False
2735,2735,12,12,False,False
2736,2736,12,12,False,False
2737,2737,12,12,False,False
2738,2738,12,12,False,False
2739,2739,12,12,False,False
2740,2740,12,12,False,False
2741,2741,16,16,False,False
2742,2742,16,16,False,False
2743,2743,16,16,False,False
2744,2744,16,16,False,False
2745,2745,16,16,False,False
2746,2746,17,17,False,False
2747,2747,17,17,False,False
2748,2748,17,17,False,False
2749,2749,17,17,False,False
2750,2750,17,17,False,False
2751,2751,17,17,False,False
2752,2752,17,17,False,False
2753,2753,17,17,False,False
2754,2754,24,24,False,False
2755,2755,24,24,False,False
2756,2756,24,24,False,False
2757,2757,24,24,False,False
2758,2758,21,21,False,False
2759,2759,21,21,False,False
2760,2760,21,21,False,False
2761,2761,21,21,False,False
2762,2762,21,21,False,False
2763,2763,21,21,False,False
2764,2764,21,21,False,False
2765,2765,21,21,False,False
2766,2766,21,21,False,False
2767,2767,21,21,False,False
2768,2768,21,21,False,False
2769,2769,21,21,False,False
2770,2770,26,26,False,False
2771,2771,26,26,False,False
2772,2772,26,26,False,False
2773,2773,26,26,False,False
2774,2774,26,26,False,False
2775,2775,26,26,False,False
2776,2776,26,26,False,False
2777,2777,19,19,False,False
2778,2778,19,19,False,False
2779,2779,19,19,False,False
2780,2780,19,19,False,False
2781,2781,19,19,False,False
2782,2782,18,18,False,False
2783,2783,18,18,False,False
2784,2784,18,18,False,False
2785,2785,18,18,False,False
2786,2786,18,18,False,False
2787,2787,18,18,False,False
2788,2788,18,18,True,False
2789,2789,18,18,True,False
2790,2790,18,18,False,False
2791,2791,32,32,False,False
2792,2792,32,32,False,False
2793,2793,32,32,False,False
2794,2794,32,32,False,False
2795,2795,32,32,False,False
2796,2796,15,15,False,False
2797,2797,15,15,True,False
2798,2798,15,15,False,False
2799,2799,15,15,True,False
2800,2800,15,15,True,False
2801,2801,15,15,False,False
2802,2802,15,15,False,False
2803,2803,15,15,True,False
2804,2804,15,15,False,False
2805,2805,15,15,True,False
2806,2806,13,13,False,False
2807,2807,13,13,False,False
2808,2808,13,13,False,False
2809,2809,13,13,False,False
2810,2810,13,13,False,False
2811,2811,13,13,False,False
2812,2812,13,13,False,False
2813,2813,13,13,False,False
2814,2814,13,13,False,False
2815,2815,13,13,False,False
2816,2816,13,13,False,False
2817,2817,16,16,False,False
2818,2818,16,16,False,False
2819,2819,16,16,False,False
2820,2820,16,16,False,False
2821,2821,16,16,False,False
2822,2822,16,16,False,False
2823,2823,16,16,False,False
2824,2824,16,16,False,False
2825,2825,19,19,False,False
2826,2826,19,19,False,False
2827,2827,19,19,False,False
2828,2828,19,19,False,False
2829,2829,19,19,False,False
2830,2830,19,19,False,False
2831,2831,19,19,False,False
2832,2832,19,19,False,False
2833,2833,19,19,False,False
2834,2834,13,13,False,False
2835,2835,13,13,False,False
2836,2836,13,13,False,False
2837,2837,13,13,False,False
2838,2838,13,13,False,False
2839,2839,13,13,False,False
2840,2840,13,13,False,False
2841,2841,15,15,False,False
2842,2842,15,15,False,False
2843,2843,15,15,False,False
2844,2844,15,15,False,False
2845,2845,15,15,False,False
2846,2846,15,15,False,False
2847,2847,15,15,False,False
2848,2848,15,15,False,False
2849,2849,13,13,False,False
2850,2850,13,13,False,False
2851,2851,13,13,False,False
2852,2852,13,13,False,False
2853,2853,13,13,False,False
2854,2854,13,13,False,False
2855,2855,13,13,False,False
2856,2856,21,21,False,False
2857,2857,21,21,False,False
2858,2858,21,21,False,False
2859,2859,21,21,False,False
2860,2860,21,21,False,False
2861,2861,17,17,False,False
2862,2862,17,17,False,False
2863,2863,17,17,False,False
2864,2864,17,17,False,False
2865,2865,17,17,False,False
2866,2866,17,17,False,False
2867,2867,17,17,False,False
2868,2868,17,17,False,False
2869,2869,17,17,False,False
2870,2870,17,17,False,False
2871,2871,17,17,False,False
2872,2872,17,17,False,False
2873,2873,18,18,False,False
2874,2874,18,18,False,False
2875,2875,18,18,False,False
2876,2876,18,18,False,False
2877,2877,18,18,False,False
2878,2878,18,18,False,False
2879,2879,18,18,False,False
2880,2880,18,18,False,False
2881,2881,18,18,False,False
2882,2882,18,18,False,False
2883,2883,16,16,False,False
2884,2884,16,16,False,False
2885,2885,16,16,False,False
2886,2886,16,16,False,False
2887,2887,16,16,False,False
2888,2888,16,16,False,False
2889,2889,16,16,False,False
2890,2890,16,16,False,False
2891,2891,16,16,False,False
2892,2892,14,14,False,False
2893,2893,14,14,False,False
2894,2894,14,14,False,False
2895,2895,14,14,False,False
2896,2896,14,14,False,False
2897,2897,14,14,False,False
2898,2898,14,14,False,False
2899,2899,14,14,False,False
2900,2900,14,14,False,False
2901,2901,29,29,False,False
2902,2902,29,29,False,False
2903,2903,29,29,False,False
2904,2904,29,29,False,False
2905,2905,29,29,False,False
2906,2906,29,29,False,False
2907,2907,29,29,False,False
2908,2908,29,29,False,False
2909,2909,16,16,False,False
2910,2910,16,16,False,False
2911,2911,16,16,False,False
2912,2912,16,16,False,False
2913,2913,16,16,False,False
2914,2914,16,16,False,False
2915,2915,16,16,False,False
2916,2916,20,20,False,False
2917,2917,20,20,False,False
2918,2918,20,20,False,False
2919,2919,20,20,False,False
2920,2920,20,20,False,False
2921,2921,20,20,False,False
2922,2922,20,20,False,False
2923,2923,20,20,False,False
2924,2924,20,20,False,False
2925,2925,20,20,False,False
2926,2926,15,15,False,False
2927,2927,15,15,False,False
2928,2928,15,15,False,False
2929,2929,15,15,False,False
2930,2930,15,15,False,False
2931,2931,15,15,False,False
2932,2932,15,15,False,False
2933,2933,17,17,False,False
2934,2934,17,17,False,False
2935,2935,17,17,False,False
2936,2936,17,17,False,False
2937,2937,17,17,False,False
2938,2938,17,17,False,False
2939,2939,23,23,False,False
2940,2940,23,23,False,False
2941,2941,23,23,False,False
2942,2942,23,23,False,False
2943,2943,23,23,False,False
2944,2944,22,22,False,False
2945,2945,22,22,True,False
2946,2946,22,22,False,False
2947,2947,22,22,True,False
2948,2948,22,22,False,False
2949,2949,22,22,False,False
2950,2950,22,22,False,False
2951,2951,22,22,True,False
2952,2952,18,18,False,False
2953,2953,18,18,False,False
2954,2954,18,18,False,False
2955,2955,18,18,False,False
2956,2956,18,18,False,False
2957,2957,18,18,False,False
2958,2958,18,18,False,False
2959,2959,18,18,False,False
2960,2960,18,18,False,False
2961,2961,21,21,False,False
2962,2962,21,21,False,False
2963,2963,21,21,False,False
2964,2964,21,21,False,False
2965,2965,21,21,False,False
2966,2966,21,21,False,False
2967,2967,21,21,False,False
2968,2968,27,27,False,False
2969,2969,27,27,False,False
2970,2970,27,27,False,False
2971,2971,27,27,False,False
2972,2972,27,27,False,False
2973,2973,27,27,False,False
2974,2974,27,27,False,False
2975,2975,27,27,False,False
2976,2976,27,27,False,False
2977,2977,16,16,False,False
2978,2978,16,16,False,False
2979,2979,16,16,False,False
2980,2980,16,16,False,False
2981,2981,16,16,False,False
2982,2982,14,14,False,False
2983,2983,14,14,False,False
2984,2984,14,14,False,False
2985,2985,14,14,False,False
2986,2986,14,14,False,False
2987,2987,14,14,False,False
2988,2988,14,14,False,False
2989,2989,14,14,False,False
2990,2990,14,14,False,False
2991,2991,14,14,False,False
2992,2992,20,20,False,False
2993,2993,20,20,False,False
2994,2994,20,20,False,False
2995,2995,20,20,False,False
2996,2996,20,20,False,False
2997,2997,20,20,False,False
2998,2998,20,20,False,False
2999,2999,20,20,False,False
3000,3000,20,20,False,False
3001,3001,20,20,False,False
3002,3002,20,20,False,False
3003,3003,20,20,False,False
3004,3004,12,12,False,False
3005,3005,12,12,False,False
3006,3006,12,12,False,False
3007,3007,12,12,False,False
3008,3008,12,12,False,False
3009,3009,12,12,False,False
3010,3010,12,12,False,False
3011,3011,12,12,False,False
3012,3012,12,12,False,False
3013,3013,12,12,False,False
3014,3014,12,12,False,False
3015,3015,12,12,False,False
3016,3016,12,12,False,False
3017,3017,21,21,False,False
3018,3018,21,21,False,False
3019,3019,21,21,False,False
3020,3020,21,21,False,False
3021,3021,21,21,False,False
3022,3022,21,21,False,False
3023,3023,21,21,False,False
3024,3024,20,20,False,False
3025,3025,20,20,False,False
3026,3026,20,20,False,False
3027,3027,20,20,False,False
3028,3028,20,20,False,False
3029,3029,20,20,False,False
3030,3030,20,20,False,False
3031,3031,20,20,False,False
3032,3032,18,18,True,False
3033,3033,18,18,False,False
3034,3034,18,18,False,False
3035,3035,18,18,True,False
3036,3036,18,18,False,False
3037,3037,18,18,False,False
3038,3038,18,18,False,False
3039,3039,18,18,False,False
3040,3040,15,15,True,False
3041,3041,15,15,False,False
3042,3042,15,15,False,False
3043,3043,15,15,True,False
3044,3044,15,15,True,False
3045,3045,15,15,True,False
3046,3046,15,15,False,False
3047,3047,15,15,False,False
3048,3048,15,15,True,False
3049,3049,22,22,False,False
3050,3050,22,22,False,False
3051,3051,22,22,False,False
3052,3052,22,22,False,False
3053,3053,22,22,False,False
3054,3054,22,22,False,False
3055,3055,18,18,False,False
3056,3056,18,18,False,False
3057,3057,18,18,False,False
3058,3058,18,18,False,False
3059,3059,18,18,False,False
3060,3060,18,18,False,False
3061,3061,18,18,False,False
3062,3062,18,18,False,False
3063,3063,18,18,False,False
3064,3064,18,18,False,False
3065,3065,18,18,False,False
3066,3066,17,17,False,False
3067,3067,17,17,False,False
3068,3068,17,17,False,False
3069,3069,17,17,False,False
3070,3070,17,17,False,False
3071,3071,17,17,False,False
3072,3072,17,17,False,False
3073,3073,17,17,False,False
3074,3074,19,19,False,False
3075,3075,19,19,False,False
3076,3076,19,19,False,False
3077,3077,19,19,False,False
3078,3078,19,19,False,False
3079,3079,19,19,False,False
3080,3080,19,19,False,False
3081,3081,18,18,False,False
3082,3082,18,18,False,False
3083,3083,18,18,False,False
3084,3084,18,18,False,False
3085,3085,18,18,False,False
3086,3086,18,18,False,False
3087,3087,18,18,False,False
3088,3088,18,18,False,False
3089,3089,18,18,False,False
3090,3090,18,18,False,False
3091,3091,18,18,False,False
3092,3092,18,18,False,False
3093,3093,20,20,False,False
3094,3094,20,20,False,False
3095,3095,20,20,False,False
3096,3096,20,20,False,False
3097,3097,20,20,False,False
3098,3098,20,20,False,False
3099,3099,20,20,False,False
3100,3100,20,20,False,False
3101,3101,20,20,False,False
3102,3102,20,20,False,False
3103,3103,16,16,False,False
3104,3104,16,16,False,False
3105,3105,16,16,False,False
3106,3106,16,16,False,False
3107,3107,14,14,False,False
3108,3108,14,14,False,False
3109,3109,14,14,False,False
3110,3110,14,14,False,False
3111,3111,14,14,False,False
3112,3112,14,14,False,False
3113,3113,14,14,False,False
3114,3114,14,14,False,False
3115,3115,14,14,False,False
3116,3116,20,20,False,False
3117,3117,20,20,False,False
3118,3118,20,20,False,False
3119,3119,20,20,False,False
3120,3120,20,20,False,False
3121,3121,20,20,False,False
3122,3122,20,20,False,False
3123,3123,20,20,False,False
3124,3124,17,17,False,False
3125,3125,17,17,False,False
3126,3126,17,17,False,False
3127,3127,17,17,False,False
3128,3128,19,19,False,False
3129,3129,19,19,False,False
3130,3130,19,19,False,False
3131,3131,19,19,False,False
3132,3132,19,19,False,False
3133,3133,9,9,False,False
3134,3134,9,9,False,False
3135,3135,9,9,False,False
3136,3136,9,9,False,False
3137,3137,9,9,False,False
3138,3138,9,9,False,False
3139,3139,9,9,False,False
3140,3140,14,14,False,False
3141,3141,14,14,False,False
3142,3142,14,14,False,False
3143,3143,14,14,False,False
3144,3144,14,14,False,False
3145,3145,19,19,False,False
3146,3146,19,19,False,False
3147,3147,19,19,False,False
3148,3148,19,19,False,False
3149,3149,19,19,False,False
3150,3150,19,19,False,False
3151,3151,20,20,False,False
3152,3152,20,20,False,False
3153,3153,20,20,False,False
3154,3154,20,20,False,False
3155,3155,20,20,False,False
3156,3156,20,20,False,False
3157,3157,20,20,False,False
3158,3158,18,18,False,False
3159,3159,18,18,False,False
3160,3160,18,18,False,False
3161,3161,18,18,False,False
3162,3162,18,18,False,False
3163,3163,18,18,False,False
3164,3164,18,18,False,False
3165,3165,18,18,False,False
3166,3166,18,18,False,False
3167,3167,21,21,False,False
3168,3168,21,21,False,False
3169,3169,21,21,False,False
3170,3170,21,21,False,False
3171,3171,21,21,False,False
3172,3172,21,21,False,False
3173,3173,21,21,False,False
3174,3174,21,21,False,False
3175,3175,21,21,False,False
3176,3176,21,21,False,False
3177,3177,21,21,False,False
3178,3178,12,12,False,False
3179,3179,12,12,False,False
3180,3180,12,12,False,False
3181,3181,12,12,False,False
3182,3182,12,12,False,False
3183,3183,12,12,False,False
3184,3184,12,12,False,False
3185,3185,12,12,False,False
3186,3186,12,12,False,False
3187,3187,12,12,False,False
3188,3188,12,12,False,False
3189,3189,12,12,False,False
3190,3190,12,12,False,False
3191,3191,16,16,False,False
3192,3192,16,16,False,False
3193,3193,16,16,False,False
3194,3194,16,16,False,False
3195,3195,16,16,False,False
3196,3196,16,16,False,False
3197,3197,16,16,False,False
3198,3198,29,29,False,False
3199,3199,29,29,True,False
3200,3200,29,29,False,False
3201,3201,29,29,True,False
3202,3202,29,29,False,False
3203,3203,29,29,False,False
3204,3204,29,29,False,False
3205,3205,29,29,False,False
3206,3206,29,29,True,False
3207,3207,29,29,True,False
3208,3208,29,29,False,False
3209,3209,18,18,False,False
3210,3210,18,18,False,False
3211,3211,18,18,False,False
3212,3212,18,18,False,False
3213,3213,18,18,False,False
3214,3214,18,18,False,False
3215,3215,18,18,False,False
3216,3216,20,20,False,False
3217,3217,20,20,False,False
3218,3218,20,20,False,False
3219,3219,20,20,False,False
3220,3220,20,20,False,False
3221,3221,20,20,True,False
3222,3222,20,20,True,False
3223,3223,20,20,False,False
3224,3224,19,19,False,False
3225,3225,19,19,False,False
3226,3226,19,19,False,False
3227,3227,19,19,False,False
3228,3228,19,19,False,False
3229,3229,19,19,False,False
3230,3230,19,19,False,False
3231,3231,12,12,False,False
3232,3232,12,12,False,False
3233,3233,12,12,False,False
3234,3234,12,12,False,False
3235,3235,12,12,False,False
3236,3236,12,12,False,False
3237,3237,12,12,False,False
3238,3238,15,15,False,False
3239,3239,15,15,False,False
3240,3240,15,15,False,False
3241,3241,15,15,False,False
3242,3242,15,15,False,False
3243,3243,15,15,False,False
3244,3244,15,15,False,False
3245,3245,15,15,False,False
3246,3246,15,15,False,False
3247,3247,15,15,False,False
3248,3248,15,15,False,False
3249,3249,21,21,False,False
3250,3250,21,21,False,False
3251,3251,21,21,False,False
3252,3252,21,21,False,False
3253,3253,21,21,False,False
3254,3254,21,21,False,False
3255,3255,21,21,False,False
3256,3256,21,21,False,False
3257,3257,21,21,False,False
3258,3258,18,18,False,False
3259,3259,18,18,False,False
3260,3260,18,18,False,False
3261,3261,18,18,False,False
3262,3262,18,18,False,False
3263,3263,18,18,False,False
3264,3264,20,20,False,False
3265,3265,20,20,False,False
3266,3266,20,20,False,False
3267,3267,20,20,False,False
3268,3268,20,20,False,False
3269,3269,20,20,False,False
3270,3270,20,20,False,False
3271,3271,20,20,False,False
3272,3272,20,20,False,False
3273,3273,20,20,False,False
3274,3274,20,20,False,False
3275,3275,20,20,False,False
3276,3276,14,14,False,False
3277,3277,14,14,False,False
3278,3278,14,14,False,False
3279,3279,14,14,False,False
3280,3280,14,14,False,False
3281,3281,14,14,False,False
3282,3282,14,14,False,False
3283,3283,14,14,False,False
3284,3284,14,14,False,False
3285,3285,14,14,False,False
3286,3286,14,14,False,False
3287,3287,22,22,False,False
3288,3288,22,22,False,False
3289,3289,22,22,False,False
3290,3290,22,22,False,False
3291,3291,22,22,False,False
3292,3292,22,22,False,False
3293,3293,22,22,False,False
3294,3294,22,22,False,False
3295,3295,22,22,False,False
3296,3296,22,22,False,False
3297,3297,16,16,False,False
3298,3298,16,16,False,False
3299,3299,16,16,False,False
3300,3300,16,16,False,False
3301,3301,16,16,False,False
3302,3302,16,16,False,False
3303,3303,16,16,False,False
3304,3304,16,16,False,False
3305,3305,16,16,False,False
