,sample_id,old_path_len,new_path_len,has_change,twist
28318,28318,20,20,False,False
28319,28319,20,20,False,False
28320,28320,20,20,False,False
28321,28321,20,20,False,False
28322,28322,20,20,False,False
28323,28323,20,20,False,False
28324,28324,20,20,False,False
28325,28325,20,20,False,False
28326,28326,20,20,False,False
28327,28327,20,21,True,False
28328,28328,21,21,False,False
28329,28329,21,21,False,False
28330,28330,21,20,True,False
28331,28331,20,19,True,False
28332,28332,19,19,False,False
28333,28333,19,22,True,False
28334,28334,22,21,True,False
28335,28335,21,21,False,False
28336,28336,21,21,False,False
28337,28337,21,21,False,False
28338,28338,21,16,True,False
28339,28339,16,16,False,False
28340,28340,16,18,True,False
28341,28341,18,18,False,False
28342,28342,18,18,False,False
28343,28343,18,18,False,False
28344,28344,18,18,False,False
28345,28345,18,18,False,False
28346,28346,18,18,False,False
28347,28347,18,18,False,False
28348,28348,18,18,False,False
28349,28349,18,18,False,False
28350,28350,9,9,False,False
28351,28351,9,9,False,False
28352,28352,9,9,False,False
28353,28353,9,9,False,False
28354,28354,9,9,False,False
28355,28355,9,9,False,False
28356,28356,9,9,False,False
28357,28357,9,9,False,False
28358,28358,9,9,False,False
28359,28359,9,9,False,False
28360,28360,9,9,False,False
28361,28361,9,9,False,False
28362,28362,9,9,False,False
28363,28363,9,9,False,False
28364,28364,9,9,False,False
28365,28365,9,9,False,False
28366,28366,9,10,True,False
28367,28367,10,10,False,False
28368,28368,10,10,False,False
28369,28369,10,10,False,False
28370,28370,10,10,False,False
28371,28371,10,10,False,False
28372,28372,10,10,False,False
28373,28373,10,10,False,False
28374,28374,10,10,False,False
28375,28375,10,10,False,False
28376,28376,10,10,False,False
28377,28377,10,10,False,False
28378,28378,10,10,False,False
28379,28379,10,10,False,False
28380,28380,10,16,True,False
28381,28381,16,16,False,False
28382,28382,16,16,False,False
28383,28383,16,16,False,False
28384,28384,16,16,False,False
28385,28385,16,16,False,False
28386,28386,16,16,False,False
28387,28387,16,16,False,False
28388,28388,16,16,False,False
28389,28389,16,14,True,False
28390,28390,14,14,False,False
28391,28391,14,14,False,False
28392,28392,14,14,False,False
28393,28393,14,14,False,False
28394,28394,14,14,False,False
28395,28395,14,14,False,False
28396,28396,14,14,False,False
28397,28397,14,14,False,False
28398,28398,15,15,False,False
28399,28399,15,15,False,False
28400,28400,15,15,False,False
28401,28401,15,15,False,False
28402,28402,15,15,False,False
28403,28403,15,15,False,False
28404,28404,15,15,False,False
28405,28405,15,15,False,False
28406,28406,15,15,False,False
28407,28407,15,15,True,False
28408,28408,15,15,False,False
28409,28409,15,15,False,False
28410,28410,15,15,False,False
28411,28411,15,15,False,False
28412,28412,15,15,False,False
28413,28413,15,15,False,False
28414,28414,15,17,True,False
28415,28415,17,17,False,False
28416,28416,17,17,False,False
28417,28417,17,17,False,False
28418,28418,17,17,False,False
28419,28419,17,17,False,False
28420,28420,17,17,False,False
28421,28421,17,17,False,False
28422,28422,17,17,False,False
28423,28423,17,17,False,False
28424,28424,17,17,False,False
28425,28425,17,17,False,False
28426,28426,17,17,False,False
28427,28427,17,17,False,False
28428,28428,17,19,True,False
28429,28429,19,19,False,False
28430,28430,19,19,False,False
28431,28431,19,19,False,False
28432,28432,19,19,False,False
28433,28433,19,19,False,False
28434,28434,19,19,False,False
28435,28435,19,19,False,False
28436,28436,19,19,False,False
28437,28437,19,19,True,False
28438,28438,19,17,True,False
28439,28439,17,17,False,False
28440,28440,17,17,False,False
28441,28441,17,17,False,False
28442,28442,17,17,False,False
28443,28443,17,17,False,False
28444,28444,17,17,False,False
28445,28445,17,17,False,False
28446,28446,17,17,False,False
28447,28447,21,19,True,False
28448,28448,19,19,False,False
28449,28449,19,19,False,False
28450,28450,19,19,False,False
28451,28451,19,19,False,False
28452,28452,19,19,False,False
28453,28453,14,14,False,False
28454,28454,14,14,False,False
28455,28455,14,14,False,False
28456,28456,14,14,False,False
28457,28457,14,14,False,False
28458,28458,14,14,False,False
28459,28459,14,14,False,False
28460,28460,14,14,False,False
28461,28461,14,14,False,False
28462,28462,14,14,False,False
28463,28463,14,14,False,False
28464,28464,14,14,False,False
28465,28465,14,14,False,False
28466,28466,14,14,False,False
28467,28467,14,16,True,False
28468,28468,16,16,False,False
28469,28469,16,16,False,False
28470,28470,16,16,False,False
28471,28471,16,16,False,False
28472,28472,16,16,False,False
28473,28473,16,16,False,False
28474,28474,16,16,False,False
28475,28475,16,16,False,False
28476,28476,16,16,False,False
28477,28477,16,16,True,False
28478,28478,16,16,False,False
28479,28479,16,16,False,False
28480,28480,16,16,False,False
28481,28481,16,19,True,False
28482,28482,19,19,False,False
28483,28483,19,19,False,False
28484,28484,19,19,False,False
28485,28485,19,19,False,False
28486,28486,19,19,False,False
28487,28487,19,19,False,False
28488,28488,19,19,False,False
28489,28489,19,19,False,False
28490,28490,19,19,False,False
28491,28491,19,19,False,False
28492,28492,19,9,True,False
28493,28493,9,18,True,False
28494,28494,18,18,False,False
28495,28495,18,18,False,False
28496,28496,18,18,False,False
28497,28497,18,18,False,False
28498,28498,18,18,False,False
28499,28499,18,18,False,False
28500,28500,18,18,False,False
28501,28501,18,18,False,False
28502,28502,18,18,False,False
28503,28503,13,13,False,False
28504,28504,13,13,False,False
28505,28505,13,13,False,False
28506,28506,13,15,True,False
28507,28507,15,18,True,False
28508,28508,18,18,False,False
28509,28509,18,18,False,False
28510,28510,18,18,False,False
28511,28511,18,18,False,False
28512,28512,18,18,False,False
28513,28513,18,18,False,False
28514,28514,18,18,False,False
28515,28515,18,18,False,False
28516,28516,18,18,False,False
28517,28517,18,18,False,False
28518,28518,18,18,False,False
28519,28519,18,18,False,False
28520,28520,18,18,False,False
28521,28521,18,19,True,False
28522,28522,19,19,False,False
28523,28523,19,19,False,False
28524,28524,19,19,False,False
28525,28525,19,19,False,False
28526,28526,19,19,False,False
28527,28527,19,19,False,False
28528,28528,19,19,False,False
28529,28529,19,19,False,False
28530,28530,19,19,False,False
28531,28531,19,19,False,False
28532,28532,19,16,True,False
28533,28533,16,16,False,False
28534,28534,16,20,True,False
28535,28535,20,20,False,False
28536,28536,20,20,False,False
28537,28537,20,20,False,False
28538,28538,20,20,False,False
28539,28539,20,20,False,False
28540,28540,20,20,False,False
28541,28541,20,20,False,False
28542,28542,20,20,False,False
28543,28543,20,20,False,False
28544,28544,20,20,False,False
28545,28545,9,9,False,False
28546,28546,9,9,False,False
28547,28547,9,9,False,False
28548,28548,9,9,False,False
28549,28549,9,9,False,False
28550,28550,9,9,False,False
28551,28551,9,9,False,False
28552,28552,9,9,False,False
28553,28553,9,9,False,False
28554,28554,9,9,False,False
28555,28555,9,9,False,False
28556,28556,9,9,False,False
28557,28557,9,9,False,False
28558,28558,9,9,False,False
28559,28559,9,9,False,False
28560,28560,9,9,False,False
28561,28561,9,17,True,False
28562,28562,17,17,False,False
28563,28563,17,17,False,False
28564,28564,17,17,False,False
28565,28565,17,17,False,False
28566,28566,17,17,False,False
28567,28567,17,17,False,False
28568,28568,17,17,False,False
28569,28569,17,17,False,False
28570,28570,17,17,False,False
28571,28571,17,17,False,False
28572,28572,17,17,False,False
28573,28573,17,17,False,False
28574,28574,17,17,False,False
28575,28575,17,19,True,False
28576,28576,19,26,True,False
28577,28577,26,26,False,False
28578,28578,26,26,False,False
28579,28579,26,26,False,False
28580,28580,26,26,False,False
28581,28581,26,26,False,False
28582,28582,26,26,False,False
28583,28583,26,26,False,False
28584,28584,26,26,False,False
28585,28585,26,26,False,False
28586,28586,26,26,False,False
28587,28587,14,14,False,False
28588,28588,14,20,True,False
28589,28589,20,20,False,False
28590,28590,20,20,False,False
28591,28591,20,20,False,False
28592,28592,20,20,True,False
28593,28593,20,15,True,False
28594,28594,15,21,True,False
28595,28595,21,21,False,False
28596,28596,21,21,False,False
28597,28597,21,21,False,False
28598,28598,21,21,False,False
28599,28599,21,21,False,False
28600,28600,21,21,False,False
28601,28601,21,21,False,False
28602,28602,21,21,False,False
28603,28603,21,21,False,False
28604,28604,12,12,False,False
28605,28605,12,12,False,False
28606,28606,12,12,False,False
28607,28607,12,12,False,False
28608,28608,12,12,False,False
28609,28609,12,12,False,False
28610,28610,12,12,False,False
28611,28611,12,12,False,False
28612,28612,12,12,False,False
28613,28613,12,12,False,False
28614,28614,12,12,False,False
28615,28615,12,12,False,False
28616,28616,12,12,False,False
28617,28617,12,12,False,False
28618,28618,12,12,False,False
28619,28619,12,12,False,False
28620,28620,12,13,True,False
28621,28621,13,13,False,False
28622,28622,13,13,False,False
28623,28623,13,13,False,False
28624,28624,13,13,False,False
28625,28625,13,13,False,False
28626,28626,13,13,False,False
28627,28627,13,13,False,False
28628,28628,13,13,False,False
28629,28629,13,13,False,False
28630,28630,13,13,False,False
28631,28631,13,13,False,False
28632,28632,13,13,False,False
28633,28633,13,13,False,False
28634,28634,13,19,True,False
28635,28635,19,19,False,False
28636,28636,19,19,False,False
28637,28637,19,19,False,False
28638,28638,19,19,False,False
28639,28639,19,19,False,False
28640,28640,19,19,False,False
28641,28641,19,19,False,False
28642,28642,19,19,False,False
28643,28643,19,19,False,False
28644,28644,19,19,False,False
28645,28645,19,18,True,False
28646,28646,18,18,False,False
28647,28647,18,18,False,False
28648,28648,18,18,False,False
28649,28649,18,18,False,False
28650,28650,18,18,False,False
28651,28651,18,18,False,False
28652,28652,7,7,False,False
28653,28653,7,11,True,False
28654,28654,11,7,True,False
28655,28655,7,7,False,False
28656,28656,7,7,False,False
28657,28657,7,7,False,False
28658,28658,7,7,False,False
28659,28659,7,7,False,False
28660,28660,7,7,False,False
28661,28661,7,7,False,False
28662,28662,7,7,False,False
28663,28663,7,7,False,False
28664,28664,7,7,False,False
28665,28665,7,7,False,False
28666,28666,7,7,False,False
28667,28667,7,7,False,False
28668,28668,7,16,True,False
28669,28669,16,16,False,False
28670,28670,16,16,False,False
28671,28671,16,16,False,False
28672,28672,16,16,False,False
28673,28673,16,16,False,False
28674,28674,16,16,False,False
28675,28675,16,16,False,False
28676,28676,16,16,False,False
28677,28677,16,16,False,False
28678,28678,16,16,False,False
28679,28679,16,16,False,False
28680,28680,16,16,False,False
28681,28681,16,16,False,False
28682,28682,16,17,True,False
28683,28683,17,17,False,False
28684,28684,17,17,False,False
28685,28685,17,17,False,False
28686,28686,17,17,False,False
28687,28687,17,17,False,False
28688,28688,17,17,False,False
28689,28689,17,17,True,False
28690,28690,17,17,True,False
28691,28691,17,17,False,False
28692,28692,17,17,False,False
28693,28693,17,17,False,False
28694,28694,17,17,False,False
28695,28695,17,17,False,False
28696,28696,17,17,False,False
28697,28697,17,17,False,False
28698,28698,17,17,False,False
28699,28699,17,17,False,False
28700,28700,17,17,False,False
28701,28701,17,17,False,False
28702,28702,17,17,False,False
28703,28703,17,17,False,False
28704,28704,17,16,True,False
28705,28705,16,16,True,False
28706,28706,16,16,False,False
28707,28707,16,16,False,False
28708,28708,16,16,False,False
28709,28709,16,16,False,False
28710,28710,16,12,True,False
28711,28711,12,12,False,False
28712,28712,12,12,False,False
28713,28713,12,12,False,False
28714,28714,12,12,False,False
28715,28715,12,12,False,False
28716,28716,12,12,False,False
28717,28717,12,12,False,False
28718,28718,12,12,False,False
28719,28719,12,12,False,False
28720,28720,12,12,False,False
28721,28721,12,12,False,False
28722,28722,12,12,False,False
28723,28723,12,12,False,False
28724,28724,12,20,True,False
28725,28725,20,20,False,False
28726,28726,20,20,False,False
28727,28727,20,20,False,False
28728,28728,20,20,False,False
28729,28729,20,20,False,False
28730,28730,20,20,False,False
28731,28731,20,20,False,False
28732,28732,20,20,False,False
28733,28733,20,20,False,False
28734,28734,20,20,False,False
28735,28735,20,20,False,False
28736,28736,20,20,True,False
28737,28737,20,20,False,False
28738,28738,20,20,False,False
28739,28739,20,20,False,False
28740,28740,20,20,False,False
28741,28741,20,20,False,False
28742,28742,20,20,False,False
28743,28743,14,15,True,False
28744,28744,15,15,False,False
28745,28745,15,15,False,False
28746,28746,15,15,False,False
28747,28747,15,15,False,False
28748,28748,15,15,False,False
28749,28749,15,15,False,False
28750,28750,15,15,False,False
28751,28751,15,15,False,False
28752,28752,15,15,False,False
28753,28753,15,15,False,False
28754,28754,15,15,False,False
28755,28755,15,15,False,False
28756,28756,15,15,False,False
28757,28757,15,15,False,False
28758,28758,15,15,False,False
28759,28759,15,16,True,False
28760,28760,16,16,False,False
28761,28761,16,16,False,False
28762,28762,16,16,False,False
28763,28763,16,16,False,False
28764,28764,16,16,False,False
28765,28765,16,16,False,False
28766,28766,16,16,False,False
28767,28767,16,16,False,False
28768,28768,16,19,True,False
28769,28769,19,19,False,False
28770,28770,19,16,True,False
28771,28771,16,16,False,False
28772,28772,16,16,False,False
28773,28773,16,17,True,False
28774,28774,17,17,False,False
28775,28775,17,17,False,False
28776,28776,17,17,False,False
28777,28777,17,17,False,False
28778,28778,17,17,False,False
28779,28779,17,17,False,False
28780,28780,17,17,False,False
28781,28781,17,17,False,False
28782,28782,17,17,False,False
28783,28783,17,16,True,False
28784,28784,16,15,True,False
28785,28785,15,15,False,False
28786,28786,15,15,False,False
28787,28787,15,15,False,False
28788,28788,15,15,False,False
28789,28789,15,15,False,False
28790,28790,15,15,False,False
28791,28791,10,10,False,False
28792,28792,10,10,False,False
28793,28793,10,10,False,False
28794,28794,10,10,False,False
28795,28795,10,10,False,False
28796,28796,10,10,False,False
28797,28797,10,10,False,False
28798,28798,10,10,False,False
28799,28799,10,10,False,False
28800,28800,10,10,False,False
28801,28801,10,10,False,False
28802,28802,10,10,False,False
28803,28803,10,10,False,False
28804,28804,10,10,False,False
28805,28805,10,10,False,False
28806,28806,10,10,False,False
28807,28807,10,17,True,False
28808,28808,17,17,False,False
28809,28809,17,17,False,False
28810,28810,17,17,False,False
28811,28811,17,17,False,False
28812,28812,17,17,False,False
28813,28813,17,17,False,False
28814,28814,17,17,False,False
28815,28815,17,17,False,False
28816,28816,17,17,False,False
28817,28817,17,17,False,False
28818,28818,17,17,False,False
28819,28819,17,17,False,False
28820,28820,17,17,False,False
28821,28821,17,17,True,False
28822,28822,17,14,True,False
28823,28823,14,14,False,False
28824,28824,14,14,False,False
28825,28825,14,14,False,False
28826,28826,14,14,False,False
28827,28827,14,14,False,False
28828,28828,14,14,False,False
28829,28829,7,7,False,False
28830,28830,7,7,False,False
28831,28831,7,7,False,False
28832,28832,7,7,False,False
28833,28833,7,7,False,False
28834,28834,7,7,False,False
28835,28835,7,7,False,False
28836,28836,7,7,False,False
28837,28837,7,7,False,False
28838,28838,7,7,False,False
28839,28839,7,7,False,False
28840,28840,7,7,False,False
28841,28841,7,7,False,False
28842,28842,7,7,False,False
28843,28843,7,7,False,False
28844,28844,7,7,False,False
28845,28845,7,18,True,False
28846,28846,18,18,False,False
28847,28847,18,18,False,False
28848,28848,18,18,False,False
28849,28849,18,18,False,False
28850,28850,18,18,False,False
28851,28851,18,18,False,False
28852,28852,18,18,False,False
28853,28853,18,18,False,False
28854,28854,18,18,False,False
28855,28855,18,18,False,False
28856,28856,18,18,False,False
28857,28857,18,18,False,False
28858,28858,18,18,False,False
28859,28859,18,16,True,False
28860,28860,16,16,False,False
28861,28861,16,16,False,False
28862,28862,16,16,False,False
28863,28863,16,16,False,False
28864,28864,16,16,False,False
28865,28865,16,16,False,False
28866,28866,16,17,True,False
28867,28867,17,16,True,False
28868,28868,16,16,False,False
28869,28869,16,16,False,False
28870,28870,16,15,True,False
28871,28871,15,15,False,False
28872,28872,15,16,True,False
28873,28873,16,16,False,False
28874,28874,16,16,False,False
28875,28875,16,16,False,False
28876,28876,16,16,False,False
28877,28877,16,16,False,False
28878,28878,16,16,False,False
28879,28879,16,16,False,False
28880,28880,16,16,False,False
28881,28881,16,16,False,False
28882,28882,16,16,False,False
28883,28883,13,13,False,False
28884,28884,13,13,False,False
28885,28885,13,13,False,False
28886,28886,13,18,True,False
28887,28887,18,18,False,False
28888,28888,18,18,False,False
28889,28889,18,18,False,False
28890,28890,18,18,False,False
28891,28891,18,18,False,False
28892,28892,18,18,False,False
28893,28893,18,18,False,False
28894,28894,18,18,False,False
28895,28895,18,18,False,False
28896,28896,18,18,False,False
28897,28897,18,17,True,False
28898,28898,17,15,True,False
28899,28899,15,15,False,False
28900,28900,15,15,False,False
28901,28901,15,15,False,False
28902,28902,15,15,False,False
28903,28903,15,15,False,False
28904,28904,15,15,False,False
28905,28905,15,15,False,False
28906,28906,15,15,False,False
28907,28907,15,15,False,False
28908,28908,15,15,False,False
28909,28909,15,15,False,False
28910,28910,12,12,False,False
28911,28911,12,12,False,False
28912,28912,12,12,False,False
28913,28913,12,12,False,False
28914,28914,12,12,False,False
28915,28915,12,12,False,False
28916,28916,12,12,False,False
28917,28917,12,12,False,False
28918,28918,12,12,False,False
28919,28919,12,12,False,False
28920,28920,12,12,True,False
28921,28921,12,12,False,False
28922,28922,12,12,False,False
28923,28923,12,12,False,False
28924,28924,12,12,False,False
28925,28925,12,12,False,False
28926,28926,12,12,True,False
28927,28927,12,12,False,False
28928,28928,12,12,False,False
28929,28929,12,12,False,False
28930,28930,12,12,False,False
28931,28931,12,12,False,False
28932,28932,12,12,False,False
28933,28933,12,12,False,False
28934,28934,12,12,False,False
28935,28935,12,12,False,False
28936,28936,12,12,False,False
28937,28937,12,12,False,False
28938,28938,12,12,False,False
28939,28939,12,12,False,False
28940,28940,12,15,True,False
28941,28941,15,15,False,False
28942,28942,15,15,False,False
28943,28943,15,15,False,False
28944,28944,15,15,False,False
28945,28945,15,15,False,False
28946,28946,15,15,False,False
28947,28947,15,15,False,False
28948,28948,15,15,False,False
28949,28949,15,15,False,False
28950,28950,15,12,True,False
28951,28951,12,12,False,False
28952,28952,12,18,True,False
28953,28953,18,18,False,False
28954,28954,18,18,False,False
28955,28955,18,18,False,False
28956,28956,18,18,False,False
28957,28957,18,18,False,False
28958,28958,18,18,False,False
28959,28959,18,18,False,False
28960,28960,18,18,False,False
28961,28961,18,18,False,False
28962,28962,18,18,False,False
28963,28963,20,20,False,False
28964,28964,20,20,False,False
28965,28965,20,20,False,False
28966,28966,20,20,False,False
28967,28967,20,20,False,False
28968,28968,20,20,False,False
28969,28969,20,20,False,False
28970,28970,20,20,False,False
28971,28971,20,20,False,False
28972,28972,20,20,False,False
28973,28973,20,20,False,False
28974,28974,20,20,False,False
28975,28975,20,20,False,False
28976,28976,20,20,False,False
28977,28977,20,20,False,False
28978,28978,20,20,False,False
28979,28979,20,16,True,False
28980,28980,16,16,False,False
28981,28981,16,16,False,False
28982,28982,16,16,False,False
28983,28983,16,16,False,False
28984,28984,16,16,False,False
28985,28985,16,16,False,False
28986,28986,16,16,False,False
28987,28987,16,16,False,False
28988,28988,16,16,False,False
28989,28989,16,16,False,False
28990,28990,16,16,False,False
28991,28991,16,16,False,False
28992,28992,16,16,False,False
28993,28993,16,22,True,False
28994,28994,22,22,False,False
28995,28995,22,22,False,False
28996,28996,22,22,False,False
28997,28997,22,22,False,False
28998,28998,22,22,False,False
28999,28999,22,22,False,False
29000,29000,22,22,False,False
29001,29001,22,22,False,False
29002,29002,22,22,False,False
29003,29003,24,24,False,False
29004,29004,24,24,False,False
29005,29005,24,24,False,False
29006,29006,24,24,False,False
29007,29007,24,24,False,False
29008,29008,24,24,False,False
29009,29009,24,24,False,False
29010,29010,24,24,False,False
29011,29011,24,24,False,False
29012,29012,24,24,False,False
29013,29013,24,24,False,False
29014,29014,24,24,False,False
29015,29015,24,24,False,False
29016,29016,24,24,False,False
29017,29017,24,24,False,False
29018,29018,24,24,False,False
29019,29019,24,17,True,False
29020,29020,17,17,False,False
29021,29021,17,17,False,False
29022,29022,17,17,False,False
29023,29023,17,17,False,False
29024,29024,17,17,False,False
29025,29025,17,17,False,False
29026,29026,17,17,False,False
29027,29027,17,17,False,False
29028,29028,17,17,False,False
29029,29029,17,17,True,False
29030,29030,17,17,False,False
29031,29031,17,17,False,False
29032,29032,17,17,False,False
29033,29033,17,15,True,False
29034,29034,15,15,False,False
29035,29035,15,15,False,False
29036,29036,15,15,False,False
29037,29037,15,15,False,False
29038,29038,15,15,False,False
29039,29039,15,15,False,False
29040,29040,15,28,True,False
29041,29041,28,28,False,False
29042,29042,28,25,True,False
29043,29043,25,25,False,False
29044,29044,25,25,False,False
29045,29045,25,25,False,False
29046,29046,25,25,False,False
29047,29047,25,25,False,False
29048,29048,25,25,False,False
29049,29049,25,25,False,False
29050,29050,25,25,False,False
29051,29051,20,20,False,False
29052,29052,20,20,False,False
29053,29053,20,20,False,False
29054,29054,20,20,False,False
29055,29055,20,20,False,False
29056,29056,20,20,False,False
29057,29057,20,20,False,False
29058,29058,12,12,False,False
29059,29059,12,12,False,False
29060,29060,12,12,False,False
29061,29061,12,19,True,False
29062,29062,19,19,False,False
29063,29063,19,19,False,False
29064,29064,19,19,False,False
29065,29065,19,19,False,False
29066,29066,19,19,False,False
29067,29067,19,19,False,False
29068,29068,19,19,False,False
29069,29069,19,18,True,False
29070,29070,18,18,False,False
29071,29071,18,18,False,False
29072,29072,18,18,False,False
29073,29073,18,18,False,False
29074,29074,18,18,False,False
29075,29075,18,18,False,False
29076,29076,18,18,False,False
29077,29077,18,20,True,False
29078,29078,20,14,True,False
29079,29079,14,14,False,False
29080,29080,14,14,False,False
29081,29081,14,14,True,False
29082,29082,14,14,False,False
29083,29083,14,14,False,False
29084,29084,14,14,False,False
29085,29085,14,14,False,False
29086,29086,14,14,False,False
29087,29087,14,14,False,False
29088,29088,14,14,False,False
29089,29089,14,14,False,False
29090,29090,14,14,False,False
29091,29091,6,6,False,False
29092,29092,6,6,False,False
29093,29093,6,6,False,False
29094,29094,6,6,False,False
29095,29095,6,6,False,False
29096,29096,6,6,False,False
29097,29097,6,6,False,False
29098,29098,6,6,False,False
29099,29099,6,6,False,False
29100,29100,6,6,False,False
29101,29101,6,6,False,False
29102,29102,6,6,False,False
29103,29103,6,6,False,False
29104,29104,6,6,False,False
29105,29105,6,6,False,False
29106,29106,6,6,False,False
29107,29107,6,10,True,False
29108,29108,10,10,False,False
29109,29109,10,10,False,False
29110,29110,10,10,False,False
29111,29111,10,10,False,False
29112,29112,10,10,False,False
29113,29113,10,10,False,False
29114,29114,10,10,False,False
29115,29115,10,10,False,False
29116,29116,10,10,False,False
29117,29117,10,10,False,False
29118,29118,10,10,False,False
29119,29119,10,10,False,False
29120,29120,10,10,False,False
29121,29121,10,14,True,False
29122,29122,14,19,True,False
29123,29123,19,19,False,False
29124,29124,19,19,False,False
29125,29125,19,19,False,False
29126,29126,19,19,False,False
29127,29127,19,19,False,False
29128,29128,19,19,False,False
29129,29129,16,16,False,False
29130,29130,16,16,False,False
29131,29131,16,16,False,False
29132,29132,16,16,False,False
29133,29133,16,16,False,False
29134,29134,16,16,False,False
29135,29135,16,16,False,False
29136,29136,16,16,False,False
29137,29137,16,16,False,False
29138,29138,16,16,False,False
29139,29139,16,16,False,False
29140,29140,16,16,False,False
29141,29141,16,16,False,False
29142,29142,16,16,False,False
29143,29143,16,16,False,False
29144,29144,16,16,False,False
29145,29145,16,13,True,False
29146,29146,13,13,False,False
29147,29147,13,13,False,False
29148,29148,13,13,False,False
29149,29149,13,13,False,False
29150,29150,13,13,False,False
29151,29151,13,13,False,False
29152,29152,13,13,False,False
29153,29153,13,13,False,False
29154,29154,13,13,False,False
29155,29155,13,13,False,False
29156,29156,13,13,False,False
29157,29157,13,13,False,False
29158,29158,13,13,False,False
29159,29159,13,20,True,False
29160,29160,20,19,True,False
29161,29161,19,19,False,False
29162,29162,19,19,False,False
29163,29163,19,19,False,False
29164,29164,19,19,False,False
29165,29165,19,19,False,False
29166,29166,19,19,False,False
29167,29167,19,19,False,False
29168,29168,19,19,False,False
29169,29169,19,19,False,False
29170,29170,11,11,False,False
29171,29171,11,11,False,False
29172,29172,11,11,False,False
29173,29173,11,11,False,False
29174,29174,11,11,False,False
29175,29175,11,11,False,False
29176,29176,11,11,False,False
29177,29177,11,11,False,False
29178,29178,11,11,False,False
29179,29179,11,11,False,False
29180,29180,11,11,False,False
29181,29181,11,11,False,False
29182,29182,11,11,False,False
29183,29183,11,11,False,False
29184,29184,11,11,False,False
29185,29185,11,11,False,False
29186,29186,11,21,True,False
29187,29187,21,21,False,False
29188,29188,21,21,False,False
29189,29189,21,21,False,False
29190,29190,21,21,False,False
29191,29191,21,21,False,False
29192,29192,21,21,False,False
29193,29193,21,21,False,False
29194,29194,21,21,False,False
29195,29195,21,21,False,False
29196,29196,21,21,False,False
29197,29197,21,21,False,False
29198,29198,21,21,False,False
29199,29199,21,21,False,False
29200,29200,21,22,True,False
29201,29201,22,22,False,False
29202,29202,22,22,False,False
29203,29203,22,22,False,False
29204,29204,22,22,False,False
29205,29205,22,22,False,False
29206,29206,22,17,True,False
29207,29207,17,20,True,False
29208,29208,20,20,False,False
29209,29209,20,20,False,False
29210,29210,20,20,False,False
29211,29211,20,20,False,False
29212,29212,20,20,False,False
29213,29213,20,20,False,False
29214,29214,20,20,False,False
29215,29215,20,20,False,False
29216,29216,20,20,False,False
29217,29217,25,25,False,False
29218,29218,25,25,False,False
29219,29219,25,25,False,False
29220,29220,25,25,False,False
29221,29221,25,25,False,False
29222,29222,25,25,False,False
29223,29223,25,25,False,False
29224,29224,25,25,False,False
29225,29225,25,25,False,False
29226,29226,25,25,False,False
29227,29227,25,25,False,False
29228,29228,25,25,True,False
29229,29229,25,25,False,False
29230,29230,25,25,True,False
29231,29231,25,25,False,False
29232,29232,25,25,False,False
29233,29233,25,19,True,False
29234,29234,19,19,True,False
29235,29235,19,19,True,False
29236,29236,19,19,False,False
29237,29237,19,19,False,False
29238,29238,19,19,False,False
29239,29239,19,19,False,False
29240,29240,19,19,False,False
29241,29241,19,19,False,False
29242,29242,19,19,False,False
29243,29243,19,19,True,False
29244,29244,19,19,False,False
29245,29245,19,19,False,False
29246,29246,19,19,False,False
29247,29247,19,22,True,False
29248,29248,22,22,False,False
29249,29249,22,22,False,False
29250,29250,22,22,False,False
29251,29251,22,22,False,False
29252,29252,22,22,False,False
29253,29253,22,22,False,False
29254,29254,22,22,False,False
29255,29255,22,20,True,False
29256,29256,20,21,True,False
29257,29257,21,21,False,False
29258,29258,21,21,False,False
29259,29259,21,21,False,False
29260,29260,21,21,False,False
29261,29261,21,21,False,False
29262,29262,21,21,False,False
29263,29263,23,23,False,False
29264,29264,23,23,False,False
29265,29265,23,23,False,False
29266,29266,23,23,False,False
29267,29267,23,23,True,False
29268,29268,23,23,True,False
29269,29269,23,23,False,False
29270,29270,23,23,False,False
29271,29271,23,23,False,False
29272,29272,23,21,True,False
29273,29273,21,20,True,False
29274,29274,20,20,False,False
29275,29275,20,20,False,False
29276,29276,20,20,False,False
29277,29277,20,20,False,False
29278,29278,20,20,True,False
29279,29279,20,20,True,False
29280,29280,20,20,False,False
29281,29281,20,20,False,False
29282,29282,20,20,False,False
29283,29283,20,20,False,False
29284,29284,20,20,False,False
29285,29285,20,20,False,False
29286,29286,20,20,False,False
29287,29287,20,20,False,False
29288,29288,20,20,False,False
29289,29289,20,20,False,False
29290,29290,20,20,False,False
29291,29291,20,20,False,False
29292,29292,20,18,True,False
29293,29293,18,18,False,False
29294,29294,18,18,False,False
29295,29295,18,18,False,False
29296,29296,18,18,False,False
29297,29297,18,18,False,False
29298,29298,18,18,False,False
29299,29299,18,21,True,False
29300,29300,21,21,True,False
29301,29301,21,21,False,False
29302,29302,21,21,False,False
29303,29303,21,21,False,False
29304,29304,21,21,False,False
29305,29305,21,21,False,False
29306,29306,21,21,False,False
29307,29307,12,12,True,False
29308,29308,12,12,False,False
29309,29309,12,12,True,False
29310,29310,12,12,False,False
29311,29311,12,12,True,False
29312,29312,12,12,True,False
29313,29313,12,12,False,False
29314,29314,12,12,True,False
29315,29315,12,12,True,False
